Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-05-11,S004,P0003,30,28,2
2023-05-12,S004,P0003,34,36,-2
2023-05-13,S004,P0003,66,68,-2
2023-05-14,S004,P0003,55,53,2
2023-05-15,S004,P0003,77,79,-2
2023-05-16,S004,P0003,111,104,7
2023-05-17,S004,P0003,131,135,-4
2023-05-18,S004,P0003,68,70,-2
2023-05-19,S004,P0003,96,97,-1
2023-05-20,S004,P0003,38,39,-1
2023-05-21,S004,P0003,88,89,-1
2023-05-22,S004,P0003,103,105,-2
2023-05-23,S004,P0003,78,81,-3
2023-05-24,S004,P0003,52,55,-3
2023-05-25,S004,P0003,110,111,-1
2023-05-26,S004,P0003,76,73,3
2023-05-27,S004,P0003,84,83,1
2023-05-28,S004,P0003,43,41,2
2023-05-29,S004,P0003,87,87,0
2023-05-30,S004,P0003,125,126,-1
2023-05-31,S004,P0003,103,103,0
2023-06-01,S004,P0003,67,69,-2
2023-06-02,S004,P0003,129,134,-5
2023-06-03,S004,P0003,42,41,1
2023-06-04,S004,P0003,64,61,3
2023-06-05,S004,P0003,72,72,0
2023-06-06,S004,P0003,60,62,-2
2023-06-07,S004,P0003,70,70,0
2023-06-08,S004,P0003,57,45,12
2023-06-09,S004,P0003,71,71,0
2023-06-10,S004,P0003,42,44,-2
2023-06-11,S004,P0003,137,135,2
2023-06-12,S004,P0003,53,56,-3
2023-06-13,S004,P0003,79,79,0
2023-06-14,S004,P0003,82,80,2
2023-06-15,S004,P0003,80,79,1
2023-06-16,S004,P0003,62,63,-1
2023-06-17,S004,P0003,62,58,4
2023-06-18,S004,P0003,84,87,-3
2023-06-19,S004,P0003,89,89,0
2023-06-20,S004,P0003,124,121,3
2023-06-21,S004,P0003,139,150,-11
2023-06-22,S004,P0003,103,99,4
2023-06-23,S004,P0003,127,128,-1
2023-06-24,S004,P0003,95,97,-2
2023-06-25,S004,P0003,106,104,2
2023-06-26,S004,P0003,68,72,-4
2023-06-27,S004,P0003,109,112,-3
2023-06-28,S004,P0003,119,121,-2
2023-06-29,S004,P0003,62,65,-3
2023-06-30,S004,P0003,54,54,0
2023-07-01,S004,P0003,71,68,3
2023-07-02,S004,P0003,140,143,-3
2023-07-03,S004,P0003,121,125,-4
2023-07-04,S004,P0003,58,60,-2
2023-07-05,S004,P0003,120,121,-1
2023-07-06,S004,P0003,65,63,2
2023-07-07,S004,P0003,84,87,-3
2023-07-08,S004,P0003,196,208,-12
2023-07-09,S004,P0003,67,68,-1
2023-07-10,S004,P0003,66,66,0
2023-07-11,S004,P0003,128,130,-2
2023-07-12,S004,P0003,71,60,11
2023-07-13,S004,P0003,91,92,-1
2023-07-14,S004,P0003,126,124,2
2023-07-15,S004,P0003,92,93,-1
2023-07-16,S004,P0003,92,90,2
2023-07-17,S004,P0003,191,186,5
2023-07-18,S004,P0003,75,75,0
2023-07-19,S004,P0003,117,116,1
2023-07-20,S004,P0003,45,41,4
2023-07-21,S004,P0003,65,62,3
2023-07-22,S004,P0003,118,127,-9
2023-07-23,S004,P0003,59,62,-3
2023-07-24,S004,P0003,73,68,5
2023-07-25,S004,P0003,162,156,6
2023-07-26,S004,P0003,37,30,7
2023-07-27,S004,P0003,64,62,2
2023-07-28,S004,P0003,119,120,-1
2023-07-29,S004,P0003,56,53,3
2023-07-30,S004,P0003,67,70,-3
2023-07-31,S004,P0003,59,58,1
2023-08-01,S004,P0003,67,68,-1
2023-08-02,S004,P0003,71,69,2
2023-08-03,S004,P0003,72,74,-2
2023-08-04,S004,P0003,82,84,-2
2023-08-05,S004,P0003,76,76,0
2023-08-06,S004,P0003,164,168,-4
2023-08-07,S004,P0003,98,95,3
2023-08-08,S004,P0003,102,101,1
2023-08-09,S004,P0003,113,115,-2
2023-08-10,S004,P0003,91,94,-3
2023-08-11,S004,P0003,114,110,4
2023-08-12,S004,P0003,66,65,1
2023-08-13,S004,P0003,115,111,4
2023-08-14,S004,P0003,51,50,1
2023-08-15,S004,P0003,108,107,1
2023-08-16,S004,P0003,71,74,-3
2023-08-17,S004,P0003,67,70,-3
2023-08-18,S004,P0003,125,124,1
2023-08-19,S004,P0003,40,39,1
2023-08-20,S004,P0003,73,74,-1
2023-08-21,S004,P0003,88,82,6
2023-08-22,S004,P0003,53,56,-3
2023-08-23,S004,P0003,121,127,-6
2023-08-24,S004,P0003,52,50,2
2023-08-25,S004,P0003,81,76,5
2023-08-26,S004,P0003,76,78,-2
2023-08-27,S004,P0003,108,102,6
2023-08-28,S004,P0003,60,60,0
2023-08-29,S004,P0003,40,37,3
2023-08-30,S004,P0003,77,76,1
2023-08-31,S004,P0003,41,39,2
2023-09-01,S004,P0003,138,141,-3
2023-09-02,S004,P0003,76,78,-2
2023-09-03,S004,P0003,44,42,2
2023-09-04,S004,P0003,114,108,6
2023-09-05,S004,P0003,50,45,5
2023-09-06,S004,P0003,49,51,-2
2023-09-07,S004,P0003,136,137,-1
2023-09-08,S004,P0003,78,81,-3
2023-09-09,S004,P0003,80,74,6
2023-09-10,S004,P0003,90,85,5
2023-09-11,S004,P0003,156,157,-1
2023-09-12,S004,P0003,95,86,9
2023-09-13,S004,P0003,105,108,-3
2023-09-14,S004,P0003,124,123,1
2023-09-15,S004,P0003,96,99,-3
2023-09-16,S004,P0003,44,38,6
2023-09-17,S004,P0003,102,101,1
2023-09-18,S004,P0003,89,87,2
2023-09-19,S004,P0003,52,55,-3
2023-09-20,S004,P0003,55,56,-1
2023-09-21,S004,P0003,55,56,-1
2023-09-22,S004,P0003,62,61,1
2023-09-23,S004,P0003,110,99,11
2023-09-24,S004,P0003,40,40,0
2023-09-25,S004,P0003,71,67,4
2023-09-26,S004,P0003,62,58,4
2023-09-27,S004,P0003,79,79,0
2023-09-28,S004,P0003,79,77,2
2023-09-29,S004,P0003,67,69,-2
2023-09-30,S004,P0003,79,69,10
2023-10-01,S004,P0003,76,72,4
2023-10-02,S004,P0003,101,96,5
2023-10-03,S004,P0003,75,78,-3
2023-10-04,S004,P0003,92,92,0
2023-10-05,S004,P0003,96,91,5
2023-10-06,S004,P0003,127,117,10
2023-10-07,S004,P0003,25,36,-11
2023-10-08,S004,P0003,23,30,-7
2023-10-09,S004,P0003,33,39,-6
2023-10-10,S004,P0003,20,25,-5
2023-10-11,S004,P0003,31,30,1
2023-10-12,S004,P0003,33,28,5
2023-10-13,S004,P0003,38,31,7
2023-10-14,S004,P0003,46,42,4
2023-10-15,S004,P0003,43,34,9
2023-10-16,S004,P0003,55,52,3
2023-10-17,S004,P0003,58,38,20
2023-10-18,S004,P0003,65,64,1
2023-10-19,S004,P0003,72,66,6
2023-10-20,S004,P0003,36,35,1
2023-10-21,S004,P0003,43,40,3
2023-10-22,S004,P0003,33,27,6
2023-10-23,S004,P0003,61,56,5
2023-10-24,S004,P0003,42,43,-1
2023-10-25,S004,P0003,147,160,-13
2023-10-26,S004,P0003,88,90,-2
2023-10-27,S004,P0003,100,91,9
2023-10-28,S004,P0003,98,97,1
2023-10-29,S004,P0003,40,40,0
2023-10-30,S004,P0003,73,74,-1
2023-10-31,S004,P0003,106,100,6
2023-11-01,S004,P0003,69,69,0
2023-11-02,S004,P0003,52,52,0
2023-11-03,S004,P0003,75,76,-1
2023-11-04,S004,P0003,57,57,0
2023-11-05,S004,P0003,133,134,-1
2023-11-06,S004,P0003,99,98,1
2023-11-07,S004,P0003,75,72,3
2023-11-08,S004,P0003,111,112,-1
2023-11-09,S004,P0003,107,105,2
2023-11-10,S004,P0003,53,53,0
2023-11-11,S004,P0003,76,71,5
2023-11-12,S004,P0003,36,21,15
2023-11-13,S004,P0003,63,56,7
2023-11-14,S004,P0003,150,163,-13
2023-11-15,S004,P0003,181,194,-13
2023-11-16,S004,P0003,69,57,12
2023-11-17,S004,P0003,109,107,2
2023-11-18,S004,P0003,114,97,17
2023-11-19,S004,P0003,130,123,7
2023-11-20,S004,P0003,63,52,11
2023-11-21,S004,P0003,71,67,4
2023-11-22,S004,P0003,65,65,0
2023-11-23,S004,P0003,122,119,3
2023-11-24,S004,P0003,73,78,-5
2023-11-25,S004,P0003,121,123,-2
2023-11-26,S004,P0003,66,67,-1
2023-11-27,S004,P0003,156,180,-24
2023-11-28,S004,P0003,72,61,11
2023-11-29,S004,P0003,145,140,5
2023-11-30,S004,P0003,83,82,1
2023-12-01,S004,P0003,97,96,1
2023-12-02,S004,P0003,41,34,7
2023-12-03,S004,P0003,88,86,2
2023-12-04,S004,P0003,55,52,3
2023-12-05,S004,P0003,91,91,0
2023-12-06,S004,P0003,159,168,-9
2023-12-07,S004,P0003,78,79,-1
2023-12-08,S004,P0003,72,68,4
2023-12-09,S004,P0003,120,93,27
2023-12-10,S004,P0003,46,44,2
2023-12-11,S004,P0003,87,79,8
2023-12-12,S004,P0003,100,97,3
2023-12-13,S004,P0003,110,110,0
2023-12-14,S004,P0003,110,106,4
2023-12-15,S004,P0003,142,145,-3
2023-12-16,S004,P0003,121,115,6
2023-12-17,S004,P0003,76,76,0
2023-12-18,S004,P0003,73,72,1
2023-12-19,S004,P0003,136,142,-6
2023-12-20,S004,P0003,90,92,-2
2023-12-21,S004,P0003,107,108,-1
2023-12-22,S004,P0003,46,44,2
2023-12-23,S004,P0003,62,56,6
2023-12-24,S004,P0003,90,88,2
2023-12-25,S004,P0003,72,75,-3
2023-12-26,S004,P0003,86,85,1
2023-12-27,S004,P0003,46,55,-9
2023-12-28,S004,P0003,20,28,-8
2023-12-29,S004,P0003,19,20,-1
2023-12-30,S004,P0003,39,34,5
2023-12-31,S004,P0003,14,6,8
2024-01-01,S004,P0003,33,24,9
2024-01-02,S004,P0003,58,58,0
2024-01-03,S004,P0003,22,16,6
2024-01-04,S004,P0003,33,30,3
2024-01-05,S004,P0003,73,73,0
2024-01-06,S004,P0003,41,32,9
2024-01-07,S004,P0003,37,39,-2
2024-01-08,S004,P0003,60,50,10
2024-01-09,S004,P0003,52,60,-8
2024-01-10,S004,P0003,89,96,-7
2024-01-11,S004,P0003,82,87,-5
2024-01-12,S004,P0003,42,39,3
2024-01-13,S004,P0003,66,59,7
2024-01-14,S004,P0003,78,72,6
2024-01-15,S004,P0003,61,53,8
2024-01-16,S004,P0003,50,51,-1
2024-01-17,S004,P0003,52,51,1
2024-01-18,S004,P0003,55,52,3
2024-01-19,S004,P0003,84,80,4
2024-01-20,S004,P0003,68,70,-2
2024-01-21,S004,P0003,37,33,4
2024-01-22,S004,P0003,66,75,-9
2024-01-23,S004,P0003,77,77,0
2024-01-24,S004,P0003,116,116,0
2024-01-25,S004,P0003,66,68,-2
2024-01-26,S004,P0003,113,106,7
2024-01-27,S004,P0003,75,73,2
2024-01-28,S004,P0003,124,126,-2
2024-01-29,S004,P0003,76,74,2
2024-01-30,S004,P0003,57,59,-2
2022-01-31,S004,P0004,135,135,0
2022-02-01,S004,P0004,64,37,27
2022-02-02,S004,P0004,177,180,-3
2022-02-03,S004,P0004,193,188,5
2022-02-04,S004,P0004,144,149,-5
2022-02-05,S004,P0004,86,84,2
2022-02-06,S004,P0004,118,126,-8
2022-02-07,S004,P0004,57,51,6
2022-02-08,S004,P0004,110,106,4
2022-02-09,S004,P0004,160,159,1
2022-02-10,S004,P0004,112,113,-1
2022-02-11,S004,P0004,71,55,16
2022-02-12,S004,P0004,56,42,14
2022-02-13,S004,P0004,85,80,5
2022-02-14,S004,P0004,114,116,-2
2022-02-15,S004,P0004,80,79,1
2022-02-16,S004,P0004,71,59,12
2022-02-17,S004,P0004,68,62,6
2022-02-18,S004,P0004,66,63,3
2022-02-19,S004,P0004,63,52,11
2022-02-20,S004,P0004,123,135,-12
2022-02-21,S004,P0004,98,73,25
2022-02-22,S004,P0004,91,89,2
2022-02-23,S004,P0004,218,231,-13
2022-02-24,S004,P0004,170,171,-1
2022-02-25,S004,P0004,108,118,-10
2022-02-26,S004,P0004,99,107,-8
2022-02-27,S004,P0004,148,143,5
2022-02-28,S004,P0004,159,163,-4
2022-03-01,S004,P0004,94,94,0
2022-03-02,S004,P0004,91,98,-7
2022-03-03,S004,P0004,139,144,-5
2022-03-04,S004,P0004,140,138,2
2022-03-05,S004,P0004,125,127,-2
2022-03-06,S004,P0004,171,169,2
2022-03-07,S004,P0004,118,83,35
2022-03-08,S004,P0004,173,178,-5
2022-03-09,S004,P0004,92,78,14
2022-03-10,S004,P0004,127,125,2
2022-03-11,S004,P0004,183,180,3
2022-03-12,S004,P0004,183,174,9
2022-03-13,S004,P0004,192,188,4
2022-03-14,S004,P0004,110,106,4
2022-03-15,S004,P0004,152,147,5
2022-03-16,S004,P0004,154,148,6
2022-03-17,S004,P0004,118,113,5
2022-03-18,S004,P0004,113,112,1
2022-03-19,S004,P0004,131,135,-4
2022-03-20,S004,P0004,69,67,2
2022-03-21,S004,P0004,119,122,-3
2022-03-22,S004,P0004,56,44,12
2022-03-23,S004,P0004,199,202,-3
2022-03-24,S004,P0004,94,90,4
2022-03-25,S004,P0004,133,141,-8
2022-03-26,S004,P0004,115,115,0
2022-03-27,S004,P0004,116,103,13
2022-03-28,S004,P0004,114,118,-4
2022-03-29,S004,P0004,135,142,-7
2022-03-30,S004,P0004,92,93,-1
2022-03-31,S004,P0004,143,139,4
2022-04-01,S004,P0004,189,180,9
2022-04-02,S004,P0004,94,86,8
2022-04-03,S004,P0004,129,134,-5
2022-04-04,S004,P0004,170,176,-6
2022-04-05,S004,P0004,99,112,-13
2022-04-06,S004,P0004,138,135,3
2022-04-07,S004,P0004,98,102,-4
2022-04-08,S004,P0004,140,151,-11
2022-04-09,S004,P0004,86,76,10
2022-04-10,S004,P0004,163,170,-7
2022-04-11,S004,P0004,250,272,-22
2022-04-12,S004,P0004,163,166,-3
2022-04-13,S004,P0004,197,199,-2
2022-04-14,S004,P0004,78,77,1
2022-04-15,S004,P0004,133,133,0
2022-04-16,S004,P0004,153,152,1
2022-04-17,S004,P0004,212,218,-6
2022-04-18,S004,P0004,169,168,1
2022-04-19,S004,P0004,79,75,4
2022-04-20,S004,P0004,109,113,-4
2022-04-21,S004,P0004,163,163,0
2022-04-22,S004,P0004,58,49,9
2022-04-23,S004,P0004,58,48,10
2022-04-24,S004,P0004,95,94,1
2022-04-25,S004,P0004,147,145,2
2022-04-26,S004,P0004,62,69,-7
2022-04-27,S004,P0004,84,93,-9
2022-04-28,S004,P0004,97,95,2
2022-04-29,S004,P0004,66,67,-1
2022-04-30,S004,P0004,87,88,-1
2022-05-01,S004,P0004,96,97,-1
2022-05-02,S004,P0004,57,60,-3
2022-05-03,S004,P0004,92,94,-2
2022-05-04,S004,P0004,82,97,-15
2022-05-05,S004,P0004,91,92,-1
2022-05-06,S004,P0004,77,72,5
2022-05-07,S004,P0004,53,42,11
2022-05-08,S004,P0004,81,91,-10
2022-05-09,S004,P0004,74,71,3
2022-05-10,S004,P0004,65,68,-3
2022-05-11,S004,P0004,55,52,3
2022-05-12,S004,P0004,85,92,-7
2022-05-13,S004,P0004,107,110,-3
2022-05-14,S004,P0004,115,119,-4
2022-05-15,S004,P0004,99,105,-6
2022-05-16,S004,P0004,122,122,0
2022-05-17,S004,P0004,136,137,-1
2022-05-18,S004,P0004,77,77,0
2022-05-19,S004,P0004,54,50,4
2022-05-20,S004,P0004,54,52,2
2022-05-21,S004,P0004,87,84,3
2022-05-22,S004,P0004,105,103,2
2022-05-23,S004,P0004,50,48,2
2022-05-24,S004,P0004,111,116,-5
2022-05-25,S004,P0004,83,85,-2
2022-05-26,S004,P0004,104,106,-2
2022-05-27,S004,P0004,133,135,-2
2022-05-28,S004,P0004,83,65,18
2022-05-29,S004,P0004,121,121,0
2022-05-30,S004,P0004,170,186,-16
2022-05-31,S004,P0004,84,86,-2
2022-06-01,S004,P0004,129,109,20
2022-06-02,S004,P0004,211,204,7
2022-06-03,S004,P0004,166,158,8
2022-06-04,S004,P0004,157,148,9
2022-06-05,S004,P0004,139,140,-1
2022-06-06,S004,P0004,114,101,13
2022-06-07,S004,P0004,111,109,2
2022-06-08,S004,P0004,189,183,6
2022-06-09,S004,P0004,97,98,-1
2022-06-10,S004,P0004,146,138,8
2022-06-11,S004,P0004,175,177,-2
2022-06-12,S004,P0004,109,97,12
2022-06-13,S004,P0004,136,145,-9
2022-06-14,S004,P0004,136,133,3
2022-06-15,S004,P0004,221,215,6
2022-06-16,S004,P0004,79,80,-1
2022-06-17,S004,P0004,127,118,9
2022-06-18,S004,P0004,85,39,46
2022-06-19,S004,P0004,130,128,2
2022-06-20,S004,P0004,239,242,-3
2022-06-21,S004,P0004,200,199,1
2022-06-22,S004,P0004,190,182,8
2022-06-23,S004,P0004,127,129,-2
2022-06-24,S004,P0004,206,226,-20
2022-06-25,S004,P0004,188,188,0
2022-06-26,S004,P0004,155,151,4
2022-06-27,S004,P0004,285,278,7
2022-06-28,S004,P0004,110,106,4
2022-06-29,S004,P0004,67,68,-1
2022-06-30,S004,P0004,125,118,7
2022-07-01,S004,P0004,71,75,-4
2022-07-02,S004,P0004,68,60,8
2022-07-03,S004,P0004,79,87,-8
2022-07-04,S004,P0004,210,218,-8
2022-07-05,S004,P0004,122,119,3
2022-07-06,S004,P0004,167,161,6
2022-07-07,S004,P0004,71,72,-1
2022-07-08,S004,P0004,68,63,5
2022-07-09,S004,P0004,76,73,3
2022-07-10,S004,P0004,61,60,1
2022-07-11,S004,P0004,139,124,15
2022-07-12,S004,P0004,65,67,-2
2022-07-13,S004,P0004,148,140,8
2022-07-14,S004,P0004,65,63,2
2022-07-15,S004,P0004,88,84,4
2022-07-16,S004,P0004,100,105,-5
2022-07-17,S004,P0004,198,210,-12
2022-07-18,S004,P0004,21,22,-1
2022-07-19,S004,P0004,124,119,5
2022-07-20,S004,P0004,128,130,-2
2022-07-21,S004,P0004,70,64,6
2022-07-22,S004,P0004,128,128,0
2022-07-23,S004,P0004,102,103,-1
2022-07-24,S004,P0004,122,124,-2
2022-07-25,S004,P0004,169,175,-6
2022-07-26,S004,P0004,183,199,-16
2022-07-27,S004,P0004,258,248,10
2022-07-28,S004,P0004,205,198,7
2022-07-29,S004,P0004,119,109,10
2022-07-30,S004,P0004,168,165,3
2022-07-31,S004,P0004,158,155,3
2022-08-01,S004,P0004,197,203,-6
2022-08-02,S004,P0004,155,161,-6
2022-08-03,S004,P0004,91,84,7
2022-08-04,S004,P0004,97,97,0
2022-08-05,S004,P0004,157,156,1
2022-08-06,S004,P0004,154,139,15
2022-08-07,S004,P0004,233,227,6
2022-08-08,S004,P0004,98,92,6
2022-08-09,S004,P0004,240,243,-3
2022-08-10,S004,P0004,149,149,0
2022-08-11,S004,P0004,134,139,-5
2022-08-12,S004,P0004,199,202,-3
2022-08-13,S004,P0004,170,171,-1
2022-08-14,S004,P0004,57,40,17
2022-08-15,S004,P0004,147,141,6
2022-08-16,S004,P0004,124,123,1
2022-08-17,S004,P0004,196,204,-8
2022-08-18,S004,P0004,238,229,9
2022-08-19,S004,P0004,134,133,1
2022-08-20,S004,P0004,99,94,5
2022-08-21,S004,P0004,150,148,2
2022-08-22,S004,P0004,148,152,-4
2022-08-23,S004,P0004,180,172,8
2022-08-24,S004,P0004,117,116,1
2022-08-25,S004,P0004,170,178,-8
2022-08-26,S004,P0004,153,148,5
2022-08-27,S004,P0004,30,4,26
2022-08-28,S004,P0004,233,240,-7
2022-08-29,S004,P0004,121,113,8
2022-08-30,S004,P0004,141,136,5
2022-08-31,S004,P0004,126,125,1
2022-09-01,S004,P0004,140,147,-7
2022-09-02,S004,P0004,132,133,-1
2022-09-03,S004,P0004,83,86,-3
2022-09-04,S004,P0004,151,155,-4
2022-09-05,S004,P0004,139,136,3
2022-09-06,S004,P0004,135,129,6
2022-09-07,S004,P0004,94,94,0
2022-09-08,S004,P0004,83,72,11
2022-09-09,S004,P0004,187,174,13
2022-09-10,S004,P0004,59,65,-6
2022-09-11,S004,P0004,155,144,11
2022-09-12,S004,P0004,98,99,-1
2022-09-13,S004,P0004,254,258,-4
2022-09-14,S004,P0004,97,79,18
2022-09-15,S004,P0004,113,110,3
2022-09-16,S004,P0004,201,193,8
2022-09-17,S004,P0004,147,148,-1
2022-09-18,S004,P0004,125,116,9
2022-09-19,S004,P0004,139,129,10
2022-09-20,S004,P0004,97,97,0
2022-09-21,S004,P0004,127,120,7
2022-09-22,S004,P0004,112,117,-5
2022-09-23,S004,P0004,169,173,-4
2022-09-24,S004,P0004,194,195,-1
2022-09-25,S004,P0004,148,146,2
2022-09-26,S004,P0004,181,194,-13
2022-09-27,S004,P0004,53,51,2
2022-09-28,S004,P0004,174,176,-2
2022-09-29,S004,P0004,117,121,-4
2022-09-30,S004,P0004,135,134,1
2022-10-01,S004,P0004,89,89,0
2022-10-02,S004,P0004,163,168,-5
2022-10-03,S004,P0004,149,153,-4
2022-10-04,S004,P0004,171,169,2
2022-10-05,S004,P0004,102,100,2
2022-10-06,S004,P0004,177,178,-1
2022-10-07,S004,P0004,72,76,-4
2022-10-08,S004,P0004,134,135,-1
2022-10-09,S004,P0004,186,176,10
2022-10-10,S004,P0004,61,72,-11
2022-10-11,S004,P0004,206,196,10
2022-10-12,S004,P0004,98,100,-2
2022-10-13,S004,P0004,154,153,1
2022-10-14,S004,P0004,83,81,2
2022-10-15,S004,P0004,113,103,10
2022-10-16,S004,P0004,141,137,4
2022-10-17,S004,P0004,99,100,-1
2022-10-18,S004,P0004,204,207,-3
2022-10-19,S004,P0004,171,167,4
2022-10-20,S004,P0004,127,124,3
2022-10-21,S004,P0004,135,143,-8
2022-10-22,S004,P0004,141,138,3
2022-10-23,S004,P0004,139,145,-6
2022-10-24,S004,P0004,48,37,11
2022-10-25,S004,P0004,102,101,1
2022-10-26,S004,P0004,81,82,-1
2022-10-27,S004,P0004,192,191,1
2022-10-28,S004,P0004,105,104,1
2022-10-29,S004,P0004,127,139,-12
2022-10-30,S004,P0004,133,144,-11
2022-10-31,S004,P0004,107,103,4
2022-11-01,S004,P0004,62,37,25
2022-11-02,S004,P0004,204,201,3
2022-11-03,S004,P0004,92,94,-2
2022-11-04,S004,P0004,98,105,-7
2022-11-05,S004,P0004,99,75,24
2022-11-06,S004,P0004,129,137,-8
2022-11-07,S004,P0004,153,162,-9
2022-11-08,S004,P0004,47,52,-5
2022-11-09,S004,P0004,130,135,-5
2022-11-10,S004,P0004,234,247,-13
2022-11-11,S004,P0004,130,134,-4
2022-11-12,S004,P0004,102,81,21
2022-11-13,S004,P0004,196,193,3
2022-11-14,S004,P0004,119,97,22
2022-11-15,S004,P0004,122,128,-6
2022-11-16,S004,P0004,174,183,-9
2022-11-17,S004,P0004,104,99,5
2022-11-18,S004,P0004,154,153,1
2022-11-19,S004,P0004,111,107,4
2022-11-20,S004,P0004,87,84,3
2022-11-21,S004,P0004,109,106,3
2022-11-22,S004,P0004,94,90,4
2022-11-23,S004,P0004,81,76,5
2022-11-24,S004,P0004,118,120,-2
2022-11-25,S004,P0004,92,52,40
2022-11-26,S004,P0004,76,79,-3
2022-11-27,S004,P0004,114,120,-6
2022-11-28,S004,P0004,119,109,10
2022-11-29,S004,P0004,155,173,-18
2022-11-30,S004,P0004,75,80,-5
2022-12-01,S004,P0004,127,141,-14
2022-12-02,S004,P0004,84,67,17
2022-12-03,S004,P0004,198,201,-3
2022-12-04,S004,P0004,62,63,-1
2022-12-05,S004,P0004,108,115,-7
2022-12-06,S004,P0004,95,89,6
2022-12-07,S004,P0004,123,109,14
2022-12-08,S004,P0004,109,113,-4
2022-12-09,S004,P0004,138,139,-1
2022-12-10,S004,P0004,90,84,6
2022-12-11,S004,P0004,76,78,-2
2022-12-12,S004,P0004,125,131,-6
2022-12-13,S004,P0004,97,88,9
2022-12-14,S004,P0004,103,113,-10
2022-12-15,S004,P0004,145,146,-1
2022-12-16,S004,P0004,88,94,-6
2022-12-17,S004,P0004,195,207,-12
2022-12-18,S004,P0004,108,108,0
2022-12-19,S004,P0004,168,164,4
2022-12-20,S004,P0004,45,23,22
2022-12-21,S004,P0004,184,188,-4
2022-12-22,S004,P0004,192,205,-13
2022-12-23,S004,P0004,149,153,-4
2022-12-24,S004,P0004,72,76,-4
2022-12-25,S004,P0004,172,177,-5
2022-12-26,S004,P0004,251,254,-3
2022-12-27,S004,P0004,98,95,3
2022-12-28,S004,P0004,140,147,-7
2022-12-29,S004,P0004,131,125,6
2022-12-30,S004,P0004,138,128,10
2022-12-31,S004,P0004,118,123,-5
2023-01-01,S004,P0004,92,99,-7
2023-01-02,S004,P0004,178,169,9
2023-01-03,S004,P0004,193,196,-3
2023-01-04,S004,P0004,123,115,8
2023-01-05,S004,P0004,119,117,2
2023-01-06,S004,P0004,159,163,-4
2023-01-07,S004,P0004,230,244,-14
2023-01-08,S004,P0004,160,164,-4
2023-01-09,S004,P0004,182,184,-2
2023-01-10,S004,P0004,119,116,3
2023-01-11,S004,P0004,152,152,0
2023-01-12,S004,P0004,175,166,9
2023-01-13,S004,P0004,128,129,-1
2023-01-14,S004,P0004,149,150,-1
2023-01-15,S004,P0004,144,151,-7
2023-01-16,S004,P0004,127,130,-3
2023-01-17,S004,P0004,130,127,3
2023-01-18,S004,P0004,102,106,-4
2023-01-19,S004,P0004,158,157,1
2023-01-20,S004,P0004,208,203,5
2023-01-21,S004,P0004,93,95,-2
2023-01-22,S004,P0004,103,108,-5
2023-01-23,S004,P0004,84,73,11
2023-01-24,S004,P0004,131,131,0
2023-01-25,S004,P0004,125,122,3
2023-01-26,S004,P0004,98,99,-1
2023-01-27,S004,P0004,62,65,-3
2023-01-28,S004,P0004,70,61,9
2023-01-29,S004,P0004,52,49,3
2023-01-30,S004,P0004,22,12,10
2023-01-31,S004,P0004,105,103,2
2023-02-01,S004,P0004,33,31,2
2023-02-02,S004,P0004,76,76,0
2023-02-03,S004,P0004,81,78,3
2023-02-04,S004,P0004,95,96,-1
2023-02-05,S004,P0004,49,54,-5
2023-02-06,S004,P0004,50,40,10
2023-02-07,S004,P0004,82,81,1
2023-02-08,S004,P0004,68,77,-9
2023-02-09,S004,P0004,95,85,10
2023-02-10,S004,P0004,23,14,9
2023-02-11,S004,P0004,80,75,5
2023-02-12,S004,P0004,38,30,8
2023-02-13,S004,P0004,85,90,-5
2023-02-14,S004,P0004,41,42,-1
2023-02-15,S004,P0004,124,129,-5
2023-02-16,S004,P0004,46,39,7
2023-02-17,S004,P0004,58,66,-8
2023-02-18,S004,P0004,55,36,19
2023-02-19,S004,P0004,102,106,-4
2023-02-20,S004,P0004,83,94,-11
2023-02-21,S004,P0004,47,39,8
2023-02-22,S004,P0004,73,71,2
2023-02-23,S004,P0004,86,83,3
2023-02-24,S004,P0004,119,133,-14
2023-02-25,S004,P0004,55,47,8
2023-02-26,S004,P0004,110,115,-5
2023-02-27,S004,P0004,65,68,-3
2023-02-28,S004,P0004,95,103,-8
2023-03-01,S004,P0004,128,117,11
2023-03-02,S004,P0004,78,81,-3
2023-03-03,S004,P0004,112,115,-3
2023-03-04,S004,P0004,187,182,5
2023-03-05,S004,P0004,127,131,-4
2023-03-06,S004,P0004,108,102,6
2023-03-07,S004,P0004,95,68,27
2023-03-08,S004,P0004,94,84,10
2023-03-09,S004,P0004,132,130,2
2023-03-10,S004,P0004,127,130,-3
2023-03-11,S004,P0004,119,116,3
2023-03-12,S004,P0004,144,152,-8
2023-03-13,S004,P0004,125,132,-7
2023-03-14,S004,P0004,135,124,11
2023-03-15,S004,P0004,132,125,7
2023-03-16,S004,P0004,106,106,0
2023-03-17,S004,P0004,198,200,-2
2023-03-18,S004,P0004,121,122,-1
2023-03-19,S004,P0004,106,105,1
2023-03-20,S004,P0004,71,52,19
2023-03-21,S004,P0004,119,118,1
2023-03-22,S004,P0004,148,150,-2
2023-03-23,S004,P0004,127,131,-4
2023-03-24,S004,P0004,158,157,1
