Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2022-09-30,S003,P0016,127,129,-2
2022-10-01,S003,P0016,92,93,-1
2022-10-02,S003,P0016,88,91,-3
2022-10-03,S003,P0016,109,109,0
2022-10-04,S003,P0016,124,122,2
2022-10-05,S003,P0016,207,204,3
2022-10-06,S003,P0016,105,107,-2
2022-10-07,S003,P0016,129,132,-3
2022-10-08,S003,P0016,71,68,3
2022-10-09,S003,P0016,77,70,7
2022-10-10,S003,P0016,153,153,0
2022-10-11,S003,P0016,166,166,0
2022-10-12,S003,P0016,137,136,1
2022-10-13,S003,P0016,149,146,3
2022-10-14,S003,P0016,120,124,-4
2022-10-15,S003,P0016,141,141,0
2022-10-16,S003,P0016,118,117,1
2022-10-17,S003,P0016,94,103,-9
2022-10-18,S003,P0016,106,105,1
2022-10-19,S003,P0016,91,92,-1
2022-10-20,S003,P0016,84,84,0
2022-10-21,S003,P0016,118,114,4
2022-10-22,S003,P0016,121,128,-7
2022-10-23,S003,P0016,110,117,-7
2022-10-24,S003,P0016,101,101,0
2022-10-25,S003,P0016,115,114,1
2022-10-26,S003,P0016,137,138,-1
2022-10-27,S003,P0016,92,90,2
2022-10-28,S003,P0016,26,6,20
2022-10-29,S003,P0016,201,188,13
2022-10-30,S003,P0016,144,145,-1
2022-10-31,S003,P0016,152,149,3
2022-11-01,S003,P0016,123,125,-2
2022-11-02,S003,P0016,182,177,5
2022-11-03,S003,P0016,179,178,1
2022-11-04,S003,P0016,115,119,-4
2022-11-05,S003,P0016,161,161,0
2022-11-06,S003,P0016,227,225,2
2022-11-07,S003,P0016,175,176,-1
2022-11-08,S003,P0016,64,60,4
2022-11-09,S003,P0016,76,79,-3
2022-11-10,S003,P0016,278,276,2
2022-11-11,S003,P0016,100,98,2
2022-11-12,S003,P0016,189,190,-1
2022-11-13,S003,P0016,94,97,-3
2022-11-14,S003,P0016,125,125,0
2022-11-15,S003,P0016,142,148,-6
2022-11-16,S003,P0016,221,222,-1
2022-11-17,S003,P0016,31,33,-2
2022-11-18,S003,P0016,51,51,0
2022-11-19,S003,P0016,181,183,-2
2022-11-20,S003,P0016,106,105,1
2022-11-21,S003,P0016,109,112,-3
2022-11-22,S003,P0016,66,67,-1
2022-11-23,S003,P0016,118,117,1
2022-11-24,S003,P0016,120,122,-2
2022-11-25,S003,P0016,124,123,1
2022-11-26,S003,P0016,137,140,-3
2022-11-27,S003,P0016,28,27,1
2022-11-28,S003,P0016,89,89,0
2022-11-29,S003,P0016,89,93,-4
2022-11-30,S003,P0016,59,56,3
2022-12-01,S003,P0016,60,56,4
2022-12-02,S003,P0016,113,115,-2
2022-12-03,S003,P0016,71,70,1
2022-12-04,S003,P0016,53,46,7
2022-12-05,S003,P0016,92,94,-2
2022-12-06,S003,P0016,176,174,2
2022-12-07,S003,P0016,33,14,19
2022-12-08,S003,P0016,123,128,-5
2022-12-09,S003,P0016,100,100,0
2022-12-10,S003,P0016,72,69,3
2022-12-11,S003,P0016,107,104,3
2022-12-12,S003,P0016,115,120,-5
2022-12-13,S003,P0016,91,84,7
2022-12-14,S003,P0016,137,135,2
2022-12-15,S003,P0016,82,75,7
2022-12-16,S003,P0016,85,87,-2
2022-12-17,S003,P0016,113,113,0
2022-12-18,S003,P0016,114,110,4
2022-12-19,S003,P0016,120,125,-5
2022-12-20,S003,P0016,69,56,13
2022-12-21,S003,P0016,106,111,-5
2022-12-22,S003,P0016,157,159,-2
2022-12-23,S003,P0016,254,240,14
2022-12-24,S003,P0016,106,106,0
2022-12-25,S003,P0016,179,179,0
2022-12-26,S003,P0016,80,78,2
2022-12-27,S003,P0016,100,94,6
2022-12-28,S003,P0016,158,155,3
2022-12-29,S003,P0016,114,118,-4
2022-12-30,S003,P0016,87,92,-5
2022-12-31,S003,P0016,192,194,-2
2023-01-01,S003,P0016,142,144,-2
2023-01-02,S003,P0016,125,129,-4
2023-01-03,S003,P0016,113,116,-3
2023-01-04,S003,P0016,105,100,5
2023-01-05,S003,P0016,91,94,-3
2023-01-06,S003,P0016,183,182,1
2023-01-07,S003,P0016,74,74,0
2023-01-08,S003,P0016,103,105,-2
2023-01-09,S003,P0016,135,137,-2
2023-01-10,S003,P0016,136,136,0
2023-01-11,S003,P0016,64,64,0
2023-01-12,S003,P0016,93,96,-3
2023-01-13,S003,P0016,100,104,-4
2023-01-14,S003,P0016,86,88,-2
2023-01-15,S003,P0016,123,124,-1
2023-01-16,S003,P0016,77,79,-2
2023-01-17,S003,P0016,153,152,1
2023-01-18,S003,P0016,191,190,1
2023-01-19,S003,P0016,110,115,-5
2023-01-20,S003,P0016,104,107,-3
2023-01-21,S003,P0016,134,134,0
2023-01-22,S003,P0016,139,141,-2
2023-01-23,S003,P0016,152,154,-2
2023-01-24,S003,P0016,110,107,3
2023-01-25,S003,P0016,112,109,3
2023-01-26,S003,P0016,86,90,-4
2023-01-27,S003,P0016,91,93,-2
2023-01-28,S003,P0016,105,109,-4
2023-01-29,S003,P0016,65,64,1
2023-01-30,S003,P0016,44,52,-8
2023-01-31,S003,P0016,47,55,-8
2023-02-01,S003,P0016,34,35,-1
2023-02-02,S003,P0016,75,80,-5
2023-02-03,S003,P0016,64,71,-7
2023-02-04,S003,P0016,80,85,-5
2023-02-05,S003,P0016,66,75,-9
2023-02-06,S003,P0016,59,48,11
2023-02-07,S003,P0016,60,55,5
2023-02-08,S003,P0016,53,48,5
2023-02-09,S003,P0016,84,89,-5
2023-02-10,S003,P0016,45,44,1
2023-02-11,S003,P0016,66,60,6
2023-02-12,S003,P0016,71,68,3
2023-02-13,S003,P0016,73,76,-3
2023-02-14,S003,P0016,63,68,-5
2023-02-15,S003,P0016,64,59,5
2023-02-16,S003,P0016,36,38,-2
2023-02-17,S003,P0016,63,64,-1
2023-02-18,S003,P0016,51,50,1
2023-02-19,S003,P0016,62,64,-2
2023-02-20,S003,P0016,70,75,-5
2023-02-21,S003,P0016,58,60,-2
2023-02-22,S003,P0016,83,87,-4
2023-02-23,S003,P0016,44,42,2
2023-02-24,S003,P0016,65,71,-6
2023-02-25,S003,P0016,62,54,8
2023-02-26,S003,P0016,48,41,7
2023-02-27,S003,P0016,52,48,4
2023-02-28,S003,P0016,69,74,-5
2023-03-01,S003,P0016,178,179,-1
2023-03-02,S003,P0016,110,117,-7
2023-03-03,S003,P0016,140,135,5
2023-03-04,S003,P0016,104,102,2
2023-03-05,S003,P0016,89,81,8
2023-03-06,S003,P0016,85,88,-3
2023-03-07,S003,P0016,117,115,2
2023-03-08,S003,P0016,74,71,3
2023-03-09,S003,P0016,159,157,2
2023-03-10,S003,P0016,100,99,1
2023-03-11,S003,P0016,123,127,-4
2023-03-12,S003,P0016,107,100,7
2023-03-13,S003,P0016,151,151,0
2023-03-14,S003,P0016,127,131,-4
2023-03-15,S003,P0016,105,107,-2
2023-03-16,S003,P0016,79,76,3
2023-03-17,S003,P0016,81,78,3
2023-03-18,S003,P0016,36,26,10
2023-03-19,S003,P0016,116,122,-6
2023-03-20,S003,P0016,196,195,1
2023-03-21,S003,P0016,180,180,0
2023-03-22,S003,P0016,129,140,-11
2023-03-23,S003,P0016,107,108,-1
2023-03-24,S003,P0016,131,138,-7
2023-03-25,S003,P0016,76,70,6
2023-03-26,S003,P0016,65,63,2
2023-03-27,S003,P0016,168,163,5
2023-03-28,S003,P0016,77,73,4
2023-03-29,S003,P0016,185,177,8
2023-03-30,S003,P0016,100,98,2
2023-03-31,S003,P0016,154,158,-4
2023-04-01,S003,P0016,76,72,4
2023-04-02,S003,P0016,102,103,-1
2023-04-03,S003,P0016,98,98,0
2023-04-04,S003,P0016,211,209,2
2023-04-05,S003,P0016,92,94,-2
2023-04-06,S003,P0016,126,126,0
2023-04-07,S003,P0016,108,108,0
2023-04-08,S003,P0016,198,199,-1
2023-04-09,S003,P0016,64,56,8
2023-04-10,S003,P0016,193,191,2
2023-04-11,S003,P0016,23,11,12
2023-04-12,S003,P0016,45,46,-1
2023-04-13,S003,P0016,88,87,1
2023-04-14,S003,P0016,49,45,4
2023-04-15,S003,P0016,93,93,0
2023-04-16,S003,P0016,81,75,6
2023-04-17,S003,P0016,114,115,-1
2023-04-18,S003,P0016,59,64,-5
2023-04-19,S003,P0016,65,65,0
2023-04-20,S003,P0016,65,65,0
2023-04-21,S003,P0016,117,120,-3
2023-04-22,S003,P0016,56,56,0
2023-04-23,S003,P0016,69,71,-2
2023-04-24,S003,P0016,76,78,-2
2023-04-25,S003,P0016,106,108,-2
2023-04-26,S003,P0016,30,22,8
2023-04-27,S003,P0016,47,42,5
2023-04-28,S003,P0016,63,62,1
2023-04-29,S003,P0016,71,74,-3
2023-04-30,S003,P0016,49,44,5
2023-05-01,S003,P0016,38,16,22
2023-05-02,S003,P0016,20,4,16
2023-05-03,S003,P0016,59,59,0
2023-05-04,S003,P0016,92,102,-10
2023-05-05,S003,P0016,26,22,4
2023-05-06,S003,P0016,41,33,8
2023-05-07,S003,P0016,52,49,3
2023-05-08,S003,P0016,70,82,-12
2023-05-09,S003,P0016,116,124,-8
2023-05-10,S003,P0016,67,74,-7
2023-05-11,S003,P0016,84,76,8
2023-05-12,S003,P0016,58,60,-2
2023-05-13,S003,P0016,136,146,-10
2023-05-14,S003,P0016,121,121,0
2023-05-15,S003,P0016,90,82,8
2023-05-16,S003,P0016,119,124,-5
2023-05-17,S003,P0016,91,93,-2
2023-05-18,S003,P0016,94,97,-3
2023-05-19,S003,P0016,200,201,-1
2023-05-20,S003,P0016,120,129,-9
2023-05-21,S003,P0016,231,232,-1
2023-05-22,S003,P0016,82,72,10
2023-05-23,S003,P0016,69,54,15
2023-05-24,S003,P0016,102,102,0
2023-05-25,S003,P0016,158,162,-4
2023-05-26,S003,P0016,171,169,2
2023-05-27,S003,P0016,66,68,-2
2023-05-28,S003,P0016,78,77,1
2023-05-29,S003,P0016,144,145,-1
2023-05-30,S003,P0016,95,95,0
2023-05-31,S003,P0016,89,90,-1
2023-06-01,S003,P0016,85,84,1
2023-06-02,S003,P0016,104,104,0
2023-06-03,S003,P0016,100,102,-2
2023-06-04,S003,P0016,70,65,5
2023-06-05,S003,P0016,78,69,9
2023-06-06,S003,P0016,89,92,-3
2023-06-07,S003,P0016,180,183,-3
2023-06-08,S003,P0016,109,107,2
2023-06-09,S003,P0016,189,188,1
2023-06-10,S003,P0016,118,119,-1
2023-06-11,S003,P0016,165,162,3
2023-06-12,S003,P0016,150,153,-3
2023-06-13,S003,P0016,92,89,3
2023-06-14,S003,P0016,152,151,1
2023-06-15,S003,P0016,128,124,4
2023-06-16,S003,P0016,119,118,1
2023-06-17,S003,P0016,89,88,1
2023-06-18,S003,P0016,107,105,2
2023-06-19,S003,P0016,175,176,-1
2023-06-20,S003,P0016,172,170,2
2023-06-21,S003,P0016,120,116,4
2023-06-22,S003,P0016,182,187,-5
2023-06-23,S003,P0016,70,71,-1
2023-06-24,S003,P0016,61,59,2
2023-06-25,S003,P0016,144,140,4
2023-06-26,S003,P0016,70,66,4
2023-06-27,S003,P0016,100,104,-4
2023-06-28,S003,P0016,51,44,7
2023-06-29,S003,P0016,185,184,1
2023-06-30,S003,P0016,130,128,2
2023-07-01,S003,P0016,137,138,-1
2023-07-02,S003,P0016,174,172,2
2023-07-03,S003,P0016,67,65,2
2023-07-04,S003,P0016,118,117,1
2023-07-05,S003,P0016,81,78,3
2023-07-06,S003,P0016,69,69,0
2023-07-07,S003,P0016,41,29,12
2023-07-08,S003,P0016,115,107,8
2023-07-09,S003,P0016,80,81,-1
2023-07-10,S003,P0016,105,110,-5
2023-07-11,S003,P0016,116,109,7
2023-07-12,S003,P0016,96,95,1
2023-07-13,S003,P0016,95,94,1
2023-07-14,S003,P0016,71,71,0
2023-07-15,S003,P0016,123,126,-3
2023-07-16,S003,P0016,110,111,-1
2023-07-17,S003,P0016,48,39,9
2023-07-18,S003,P0016,107,105,2
2023-07-19,S003,P0016,171,170,1
2023-07-20,S003,P0016,142,142,0
2023-07-21,S003,P0016,53,42,11
2023-07-22,S003,P0016,107,113,-6
2023-07-23,S003,P0016,139,142,-3
2023-07-24,S003,P0016,90,84,6
2023-07-25,S003,P0016,103,109,-6
2023-07-26,S003,P0016,270,260,10
2023-07-27,S003,P0016,154,155,-1
2023-07-28,S003,P0016,123,120,3
2023-07-29,S003,P0016,82,77,5
2023-07-30,S003,P0016,120,116,4
2023-07-31,S003,P0016,135,133,2
2023-08-01,S003,P0016,161,169,-8
2023-08-02,S003,P0016,148,146,2
2023-08-03,S003,P0016,129,133,-4
2023-08-04,S003,P0016,166,174,-8
2023-08-05,S003,P0016,184,182,2
2023-08-06,S003,P0016,164,163,1
2023-08-07,S003,P0016,154,152,2
2023-08-08,S003,P0016,88,87,1
2023-08-09,S003,P0016,110,109,1
2023-08-10,S003,P0016,200,200,0
2023-08-11,S003,P0016,94,95,-1
2023-08-12,S003,P0016,95,88,7
2023-08-13,S003,P0016,161,163,-2
2023-08-14,S003,P0016,103,101,2
2023-08-15,S003,P0016,137,133,4
2023-08-16,S003,P0016,169,170,-1
2023-08-17,S003,P0016,86,91,-5
2023-08-18,S003,P0016,209,203,6
2023-08-19,S003,P0016,89,91,-2
2023-08-20,S003,P0016,72,72,0
2023-08-21,S003,P0016,145,148,-3
2023-08-22,S003,P0016,140,145,-5
2023-08-23,S003,P0016,112,110,2
2023-08-24,S003,P0016,108,109,-1
2023-08-25,S003,P0016,97,96,1
2023-08-26,S003,P0016,145,148,-3
2023-08-27,S003,P0016,141,138,3
2023-08-28,S003,P0016,96,97,-1
2023-08-29,S003,P0016,68,64,4
2023-08-30,S003,P0016,115,112,3
2023-08-31,S003,P0016,69,60,9
2023-09-01,S003,P0016,132,139,-7
2023-09-02,S003,P0016,61,50,11
2023-09-03,S003,P0016,139,145,-6
2023-09-04,S003,P0016,78,78,0
2023-09-05,S003,P0016,113,108,5
2023-09-06,S003,P0016,205,202,3
2023-09-07,S003,P0016,66,56,10
2023-09-08,S003,P0016,123,125,-2
2023-09-09,S003,P0016,88,89,-1
2023-09-10,S003,P0016,165,164,1
2023-09-11,S003,P0016,86,83,3
2023-09-12,S003,P0016,134,152,-18
2023-09-13,S003,P0016,120,120,0
2023-09-14,S003,P0016,86,87,-1
2023-09-15,S003,P0016,187,177,10
2023-09-16,S003,P0016,132,123,9
2023-09-17,S003,P0016,108,115,-7
2023-09-18,S003,P0016,84,80,4
2023-09-19,S003,P0016,132,135,-3
2023-09-20,S003,P0016,73,63,10
2023-09-21,S003,P0016,87,95,-8
2023-09-22,S003,P0016,123,130,-7
2023-09-23,S003,P0016,108,108,0
2023-09-24,S003,P0016,132,138,-6
2023-09-25,S003,P0016,111,119,-8
2023-09-26,S003,P0016,77,74,3
2023-09-27,S003,P0016,118,116,2
2023-09-28,S003,P0016,141,135,6
2023-09-29,S003,P0016,90,90,0
2023-09-30,S003,P0016,89,89,0
2023-10-01,S003,P0016,130,124,6
2023-10-02,S003,P0016,131,146,-15
2023-10-03,S003,P0016,43,41,2
2023-10-04,S003,P0016,89,95,-6
2023-10-05,S003,P0016,93,93,0
2023-10-06,S003,P0016,146,149,-3
2023-10-07,S003,P0016,53,35,18
2023-10-08,S003,P0016,44,49,-5
2023-10-09,S003,P0016,46,24,22
2023-10-10,S003,P0016,58,64,-6
2023-10-11,S003,P0016,49,55,-6
2023-10-12,S003,P0016,79,101,-22
2023-10-13,S003,P0016,78,70,8
2023-10-14,S003,P0016,80,93,-13
2023-10-15,S003,P0016,65,67,-2
2023-10-16,S003,P0016,53,52,1
2023-10-17,S003,P0016,53,52,1
2023-10-18,S003,P0016,62,65,-3
2023-10-19,S003,P0016,45,51,-6
2023-10-20,S003,P0016,45,42,3
2023-10-21,S003,P0016,67,85,-18
2023-10-22,S003,P0016,32,29,3
2023-10-23,S003,P0016,61,59,2
2023-10-24,S003,P0016,47,35,12
2023-10-25,S003,P0016,106,111,-5
2023-10-26,S003,P0016,178,172,6
2023-10-27,S003,P0016,140,147,-7
2023-10-28,S003,P0016,111,110,1
2023-10-29,S003,P0016,67,61,6
2023-10-30,S003,P0016,110,121,-11
2023-10-31,S003,P0016,116,127,-11
2023-11-01,S003,P0016,113,120,-7
2023-11-02,S003,P0016,113,112,1
2023-11-03,S003,P0016,164,159,5
2023-11-04,S003,P0016,88,90,-2
2023-11-05,S003,P0016,140,148,-8
2023-11-06,S003,P0016,112,116,-4
2023-11-07,S003,P0016,167,165,2
2023-11-08,S003,P0016,93,95,-2
2023-11-09,S003,P0016,107,102,5
2023-11-10,S003,P0016,103,100,3
2023-11-11,S003,P0016,105,107,-2
2023-11-12,S003,P0016,128,120,8
2023-11-13,S003,P0016,83,67,16
2023-11-14,S003,P0016,88,85,3
2023-11-15,S003,P0016,80,82,-2
2023-11-16,S003,P0016,85,88,-3
2023-11-17,S003,P0016,109,95,14
2023-11-18,S003,P0016,127,137,-10
2023-11-19,S003,P0016,135,131,4
2023-11-20,S003,P0016,158,149,9
2023-11-21,S003,P0016,117,115,2
2023-11-22,S003,P0016,100,96,4
2023-11-23,S003,P0016,156,143,13
2023-11-24,S003,P0016,96,93,3
2023-11-25,S003,P0016,145,134,11
2023-11-26,S003,P0016,118,120,-2
2023-11-27,S003,P0016,92,94,-2
2023-11-28,S003,P0016,98,97,1
2023-11-29,S003,P0016,191,184,7
2023-11-30,S003,P0016,99,93,6
2023-12-01,S003,P0016,173,176,-3
2023-12-02,S003,P0016,171,173,-2
2023-12-03,S003,P0016,140,152,-12
2023-12-04,S003,P0016,130,129,1
2023-12-05,S003,P0016,108,100,8
2023-12-06,S003,P0016,123,109,14
2023-12-07,S003,P0016,105,103,2
2023-12-08,S003,P0016,153,156,-3
2023-12-09,S003,P0016,61,53,8
2023-12-10,S003,P0016,98,97,1
2023-12-11,S003,P0016,107,112,-5
2023-12-12,S003,P0016,172,165,7
2023-12-13,S003,P0016,77,74,3
2023-12-14,S003,P0016,91,86,5
2023-12-15,S003,P0016,122,123,-1
2023-12-16,S003,P0016,101,105,-4
2023-12-17,S003,P0016,91,99,-8
2023-12-18,S003,P0016,224,221,3
2023-12-19,S003,P0016,74,65,9
2023-12-20,S003,P0016,59,54,5
2023-12-21,S003,P0016,137,132,5
2023-12-22,S003,P0016,158,158,0
2023-12-23,S003,P0016,109,105,4
2023-12-24,S003,P0016,83,82,1
2023-12-25,S003,P0016,47,34,13
2023-12-26,S003,P0016,256,246,10
2023-12-27,S003,P0016,76,74,2
2023-12-28,S003,P0016,34,39,-5
2023-12-29,S003,P0016,74,63,11
2023-12-30,S003,P0016,38,40,-2
2023-12-31,S003,P0016,106,99,7
2024-01-01,S003,P0016,47,49,-2
2024-01-02,S003,P0016,55,65,-10
2024-01-03,S003,P0016,47,38,9
2024-01-04,S003,P0016,88,92,-4
2024-01-05,S003,P0016,72,75,-3
2024-01-06,S003,P0016,69,64,5
2024-01-07,S003,P0016,50,19,31
2024-01-08,S003,P0016,81,76,5
2024-01-09,S003,P0016,80,73,7
2024-01-10,S003,P0016,137,139,-2
2024-01-11,S003,P0016,63,59,4
2024-01-12,S003,P0016,158,167,-9
2024-01-13,S003,P0016,122,119,3
2024-01-14,S003,P0016,132,123,9
2024-01-15,S003,P0016,101,100,1
2024-01-16,S003,P0016,121,124,-3
2024-01-17,S003,P0016,102,105,-3
2024-01-18,S003,P0016,211,205,6
2024-01-19,S003,P0016,79,57,22
2024-01-20,S003,P0016,104,99,5
2024-01-21,S003,P0016,130,135,-5
2024-01-22,S003,P0016,153,156,-3
2024-01-23,S003,P0016,105,111,-6
2024-01-24,S003,P0016,86,82,4
2024-01-25,S003,P0016,150,151,-1
2024-01-26,S003,P0016,152,157,-5
2024-01-27,S003,P0016,87,88,-1
2024-01-28,S003,P0016,78,65,13
2024-01-29,S003,P0016,108,111,-3
2024-01-30,S003,P0016,124,124,0
2022-01-31,S003,P0017,50,48,2
2022-02-01,S003,P0017,108,107,1
2022-02-02,S003,P0017,159,157,2
2022-02-03,S003,P0017,74,71,3
2022-02-04,S003,P0017,93,93,0
2022-02-05,S003,P0017,75,77,-2
2022-02-06,S003,P0017,83,83,0
2022-02-07,S003,P0017,42,44,-2
2022-02-08,S003,P0017,31,23,8
2022-02-09,S003,P0017,124,121,3
2022-02-10,S003,P0017,74,76,-2
2022-02-11,S003,P0017,170,165,5
2022-02-12,S003,P0017,75,77,-2
2022-02-13,S003,P0017,80,78,2
2022-02-14,S003,P0017,80,82,-2
2022-02-15,S003,P0017,69,67,2
2022-02-16,S003,P0017,94,91,3
2022-02-17,S003,P0017,54,53,1
2022-02-18,S003,P0017,164,162,2
2022-02-19,S003,P0017,119,116,3
2022-02-20,S003,P0017,120,117,3
2022-02-21,S003,P0017,76,77,-1
2022-02-22,S003,P0017,82,83,-1
2022-02-23,S003,P0017,71,73,-2
2022-02-24,S003,P0017,66,69,-3
2022-02-25,S003,P0017,83,85,-2
2022-02-26,S003,P0017,57,56,1
2022-02-27,S003,P0017,62,62,0
2022-02-28,S003,P0017,83,77,6
2022-03-01,S003,P0017,37,34,3
2022-03-02,S003,P0017,71,73,-2
2022-03-03,S003,P0017,55,52,3
2022-03-04,S003,P0017,76,78,-2
2022-03-05,S003,P0017,67,69,-2
2022-03-06,S003,P0017,58,60,-2
2022-03-07,S003,P0017,28,34,-6
2022-03-08,S003,P0017,82,80,2
2022-03-09,S003,P0017,110,107,3
2022-03-10,S003,P0017,81,83,-2
2022-03-11,S003,P0017,61,56,5
2022-03-12,S003,P0017,78,80,-2
2022-03-13,S003,P0017,91,89,2
2022-03-14,S003,P0017,121,122,-1
2022-03-15,S003,P0017,59,55,4
2022-03-16,S003,P0017,93,93,0
2022-03-17,S003,P0017,116,117,-1
2022-03-18,S003,P0017,75,78,-3
2022-03-19,S003,P0017,77,79,-2
2022-03-20,S003,P0017,27,23,4
2022-03-21,S003,P0017,103,105,-2
2022-03-22,S003,P0017,54,55,-1
2022-03-23,S003,P0017,152,151,1
2022-03-24,S003,P0017,69,74,-5
2022-03-25,S003,P0017,86,83,3
2022-03-26,S003,P0017,111,114,-3
2022-03-27,S003,P0017,69,73,-4
2022-03-28,S003,P0017,115,119,-4
2022-03-29,S003,P0017,95,98,-3
2022-03-30,S003,P0017,78,81,-3
2022-03-31,S003,P0017,72,73,-1
2022-04-01,S003,P0017,55,55,0
2022-04-02,S003,P0017,78,80,-2
2022-04-03,S003,P0017,54,52,2
2022-04-04,S003,P0017,73,75,-2
2022-04-05,S003,P0017,73,78,-5
2022-04-06,S003,P0017,111,112,-1
2022-04-07,S003,P0017,99,98,1
2022-04-08,S003,P0017,89,92,-3
2022-04-09,S003,P0017,73,74,-1
2022-04-10,S003,P0017,96,94,2
2022-04-11,S003,P0017,73,74,-1
2022-04-12,S003,P0017,120,124,-4
2022-04-13,S003,P0017,113,111,2
2022-04-14,S003,P0017,57,59,-2
2022-04-15,S003,P0017,66,66,0
2022-04-16,S003,P0017,111,109,2
2022-04-17,S003,P0017,85,89,-4
2022-04-18,S003,P0017,62,66,-4
2022-04-19,S003,P0017,30,24,6
2022-04-20,S003,P0017,133,137,-4
2022-04-21,S003,P0017,91,95,-4
2022-04-22,S003,P0017,83,84,-1
2022-04-23,S003,P0017,32,30,2
2022-04-24,S003,P0017,57,53,4
2022-04-25,S003,P0017,27,24,3
2022-04-26,S003,P0017,36,40,-4
2022-04-27,S003,P0017,21,25,-4
2022-04-28,S003,P0017,34,34,0
2022-04-29,S003,P0017,53,59,-6
2022-04-30,S003,P0017,37,40,-3
2022-05-01,S003,P0017,27,27,0
2022-05-02,S003,P0017,68,67,1
2022-05-03,S003,P0017,72,77,-5
2022-05-04,S003,P0017,33,31,2
2022-05-05,S003,P0017,50,55,-5
2022-05-06,S003,P0017,53,53,0
2022-05-07,S003,P0017,38,39,-1
2022-05-08,S003,P0017,97,93,4
2022-05-09,S003,P0017,20,17,3
2022-05-10,S003,P0017,55,59,-4
2022-05-11,S003,P0017,42,42,0
2022-05-12,S003,P0017,34,34,0
2022-05-13,S003,P0017,19,14,5
2022-05-14,S003,P0017,28,30,-2
2022-05-15,S003,P0017,57,60,-3
2022-05-16,S003,P0017,40,41,-1
2022-05-17,S003,P0017,25,26,-1
2022-05-18,S003,P0017,23,22,1
2022-05-19,S003,P0017,36,35,1
2022-05-20,S003,P0017,20,18,2
2022-05-21,S003,P0017,73,82,-9
2022-05-22,S003,P0017,35,31,4
2022-05-23,S003,P0017,57,61,-4
2022-05-24,S003,P0017,53,53,0
2022-05-25,S003,P0017,38,40,-2
2022-05-26,S003,P0017,122,121,1
2022-05-27,S003,P0017,106,101,5
2022-05-28,S003,P0017,75,74,1
2022-05-29,S003,P0017,135,132,3
2022-05-30,S003,P0017,108,111,-3
2022-05-31,S003,P0017,60,62,-2
2022-06-01,S003,P0017,58,57,1
2022-06-02,S003,P0017,29,27,2
2022-06-03,S003,P0017,73,76,-3
2022-06-04,S003,P0017,70,72,-2
2022-06-05,S003,P0017,75,75,0
2022-06-06,S003,P0017,57,60,-3
2022-06-07,S003,P0017,60,59,1
2022-06-08,S003,P0017,80,77,3
2022-06-09,S003,P0017,84,85,-1
2022-06-10,S003,P0017,61,63,-2
2022-06-11,S003,P0017,62,64,-2
2022-06-12,S003,P0017,118,111,7
2022-06-13,S003,P0017,86,84,2
2022-06-14,S003,P0017,72,73,-1
2022-06-15,S003,P0017,121,119,2
2022-06-16,S003,P0017,51,51,0
2022-06-17,S003,P0017,67,68,-1
2022-06-18,S003,P0017,124,128,-4
2022-06-19,S003,P0017,108,106,2
2022-06-20,S003,P0017,52,51,1
2022-06-21,S003,P0017,49,46,3
2022-06-22,S003,P0017,80,82,-2
2022-06-23,S003,P0017,93,92,1
2022-06-24,S003,P0017,37,36,1
2022-06-25,S003,P0017,98,98,0
2022-06-26,S003,P0017,93,97,-4
2022-06-27,S003,P0017,110,111,-1
2022-06-28,S003,P0017,46,41,5
2022-06-29,S003,P0017,18,19,-1
2022-06-30,S003,P0017,33,32,1
2022-07-01,S003,P0017,17,11,6
2022-07-02,S003,P0017,31,27,4
2022-07-03,S003,P0017,67,66,1
2022-07-04,S003,P0017,42,42,0
2022-07-05,S003,P0017,23,19,4
2022-07-06,S003,P0017,24,27,-3
2022-07-07,S003,P0017,43,46,-3
2022-07-08,S003,P0017,31,30,1
2022-07-09,S003,P0017,37,37,0
2022-07-10,S003,P0017,20,17,3
2022-07-11,S003,P0017,25,29,-4
2022-07-12,S003,P0017,44,42,2
2022-07-13,S003,P0017,24,23,1
2022-07-14,S003,P0017,52,55,-3
2022-07-15,S003,P0017,20,21,-1
2022-07-16,S003,P0017,49,47,2
2022-07-17,S003,P0017,42,41,1
2022-07-18,S003,P0017,29,24,5
2022-07-19,S003,P0017,34,34,0
2022-07-20,S003,P0017,29,32,-3
2022-07-21,S003,P0017,30,32,-2
2022-07-22,S003,P0017,33,32,1
2022-07-23,S003,P0017,49,50,-1
2022-07-24,S003,P0017,24,23,1
2022-07-25,S003,P0017,69,67,2
2022-07-26,S003,P0017,74,66,8
2022-07-27,S003,P0017,99,94,5
2022-07-28,S003,P0017,50,45,5
2022-07-29,S003,P0017,106,101,5
2022-07-30,S003,P0017,77,80,-3
2022-07-31,S003,P0017,50,51,-1
2022-08-01,S003,P0017,99,96,3
2022-08-02,S003,P0017,42,43,-1
2022-08-03,S003,P0017,76,72,4
2022-08-04,S003,P0017,56,56,0
2022-08-05,S003,P0017,63,60,3
2022-08-06,S003,P0017,39,37,2
2022-08-07,S003,P0017,58,54,4
2022-08-08,S003,P0017,99,97,2
2022-08-09,S003,P0017,77,72,5
2022-08-10,S003,P0017,64,64,0
2022-08-11,S003,P0017,43,37,6
2022-08-12,S003,P0017,69,73,-4
2022-08-13,S003,P0017,63,66,-3
